#category, link, name, description
People; Prime Ministers of the United Kingdom; 38th PM of the UK,http://www.wikidata.org/entity/Q244620,Archibald Primrose, 5th Earl of Rosebery",,British politician,https://en.wikipedia.org/wiki/Archibald%20Primrose%2C%205th%20Earl%20of%20Rosebery,http://commons.wikimedia.org/wiki/Special:FilePath/RoseberyMillais.png,
People; Prime Ministers of the United Kingdom; 39th PM of the UK,http://www.wikidata.org/entity/Q243705,Robert Gascoyne-Cecil, 3rd Marquess of Salisbury","Robert Gascoyne-Cecil, Robert Arthur Talbot Gascoyne-Cecil, Robert Arthur Talbot Gascoyne-Cecil, 3rd Marquess of Salisbury",British politician,https://en.wikipedia.org/wiki/Robert%20Gascoyne-Cecil%2C%203rd%20Marquess%20of%20Salisbury,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Arthur%20Talbot%20Gascoyne-Cecil%2C%203rd%20Marquess%20of%20Salisbury%20by%20George%20Frederic%20Watts.jpg,
People; Prime Ministers of the United Kingdom; 40th PM of the UK,http://www.wikidata.org/entity/Q19008,Arthur Balfour,,British Conservative politician and statesman,https://en.wikipedia.org/wiki/Arthur%20Balfour,http://commons.wikimedia.org/wiki/Special:FilePath/Arthur%20James%20Balfour00.jpg,
People; Prime Ministers of the United Kingdom; 41st PM of the UK,http://www.wikidata.org/entity/Q106618,Henry Campbell-Bannerman,Sir Henry Campbell-Bannerman,British politician,https://en.wikipedia.org/wiki/Henry%20Campbell-Bannerman,http://commons.wikimedia.org/wiki/Special:FilePath/Campbell-bannerman.jpg,
People; Prime Ministers of the United Kingdom; 42nd PM of the UK,http://www.wikidata.org/entity/Q166714,H. H. Asquith,"Herbert Henry Asquith, 1st Earl of Oxford and Asquith, Herbert Asquith, Herbert Henry Asquith",Liberal Prime Minister of the United Kingdom from 1908 to 1916,https://en.wikipedia.org/wiki/H.%20H.%20Asquith,http://commons.wikimedia.org/wiki/Special:FilePath/Herbert%20Henry%20Asquith.jpg,
People; Prime Ministers of the United Kingdom; 43rd PM of the UK,http://www.wikidata.org/entity/Q134982,David Lloyd George,"David Lloyd George, 1st Earl Lloyd-George of Dwyfor",British Liberal politician and statesman,https://en.wikipedia.org/wiki/David%20Lloyd%20George,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Lloyd%20George.jpg,
People; Prime Ministers of the United Kingdom; 44th PM of the UK,http://www.wikidata.org/entity/Q166663,Bonar Law,Andrew Bonar Law,Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Bonar%20Law,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Bonar%20Law%2002.jpg,
People; Prime Ministers of the United Kingdom; 45th PM of the UK,http://www.wikidata.org/entity/Q166646,Ramsay MacDonald,"J. R. M., James Ramsay MacDonald",First Labour Prime Minister of the UK,https://en.wikipedia.org/wiki/Ramsay%20MacDonald,http://commons.wikimedia.org/wiki/Special:FilePath/Ramsay%20MacDonald%20ggbain.29588.jpg
People; Prime Ministers of the United Kingdom; 46th PM of the UK,http://www.wikidata.org/entity/Q166635,Stanley Baldwin,,British politician,https://en.wikipedia.org/wiki/Stanley%20Baldwin,http://commons.wikimedia.org/wiki/Special:FilePath/Stanley%20Baldwin%20ggbain.35233.jpg,
People; Prime Ministers of the United Kingdom; 47th PM of the UK,http://www.wikidata.org/entity/Q10664,Neville Chamberlain,Arthur Neville Chamberlain,British Conservative Party politician,https://en.wikipedia.org/wiki/Neville%20Chamberlain,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-H12967%2C%20M%C3%BCnchener%20Abkommen%2C%20Chamberlain.jpg,
People; Prime Ministers of the United Kingdom; 48th PM of the UK,http://www.wikidata.org/entity/Q8016,Winston Churchill,"Sir Winston Churchill, Colonel Warden, Sir Leonard Spencer, Sir Winston Leonard Spencer Churchill, The Honourable Sir Winston Spencer Churchill, Winston Leonard Spencer Churchill, Winston Leonard Spencer, Sir Churchill, Winston Spencer Churchill, Winston, Sir Churchill",Prime Minister of the United Kingdom during World War II,https://en.wikipedia.org/wiki/Winston%20Churchill,http://commons.wikimedia.org/wiki/Special:FilePath/Churchill%20HU%2090973.jpg,
People; Prime Ministers of the United Kingdom; 49th PM of the UK,http://www.wikidata.org/entity/Q129006,Clement Attlee,"Earl Attlee, Clement Richard Lord Attlee","British politician, Prime Minister of the United Kingdom 1945–51",https://en.wikipedia.org/wiki/Clement%20Attlee,http://commons.wikimedia.org/wiki/Special:FilePath/Attlee%20cropped.jpg,
People; Prime Ministers of the United Kingdom; 50th PM of the UK,http://www.wikidata.org/entity/Q8016,Winston Churchill,"Sir Winston Churchill, Colonel Warden, Sir Leonard Spencer, Sir Winston Leonard Spencer Churchill, The Honourable Sir Winston Spencer Churchill, Winston Leonard Spencer Churchill, Winston Leonard Spencer, Sir Churchill, Winston Spencer Churchill, Winston, Sir Churchill",Prime Minister of the United Kingdom during World War II,https://en.wikipedia.org/wiki/Winston%20Churchill,http://commons.wikimedia.org/wiki/Special:FilePath/Churchill%20HU%2090973.jpg,
People; Prime Ministers of the United Kingdom; 51st PM of the UK,http://www.wikidata.org/entity/Q128995,Anthony Eden,"Robert Anthony Eden, 1st Earl of Avon, Sir Anthony Eden","British Conservative politician, prime minister",https://en.wikipedia.org/wiki/Anthony%20Eden,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20Anthony-Eden%20number%2010%20Official.jpg,
People; Prime Ministers of the United Kingdom; 52nd PM of the UK,http://www.wikidata.org/entity/Q128985,Harold Macmillan,,British politician,https://en.wikipedia.org/wiki/Harold%20Macmillan,http://commons.wikimedia.org/wiki/Special:FilePath/Harold%20Macmillan%20number%2010%20official.jpg,
People; Prime Ministers of the United Kingdom; 53rd PM of the UK,http://www.wikidata.org/entity/Q128976,Alec Douglas-Home,,Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Alec%20Douglas-Home,http://commons.wikimedia.org/wiki/Special:FilePath/Alec%20Douglas-Home%20Allan%20Warren.jpg,
People; Prime Ministers of the United Kingdom; 54th PM of the UK,http://www.wikidata.org/entity/Q128956,Harold Wilson,James Harold Wilson,British Labour Party politician,https://en.wikipedia.org/wiki/Harold%20Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Dodwilson.JPG,
People; Prime Ministers of the United Kingdom; 55th PM of the UK,http://www.wikidata.org/entity/Q128967,Edward Heath,Teddy,Prime Minister of the United Kingdom (1970–1974),https://en.wikipedia.org/wiki/Edward%20Heath,http://commons.wikimedia.org/wiki/Special:FilePath/Heathdod.JPG,
People; Prime Ministers of the United Kingdom; 56th PM of the UK,http://www.wikidata.org/entity/Q128956,Harold Wilson,James Harold Wilson,British Labour Party politician,https://en.wikipedia.org/wiki/Harold%20Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Dodwilson.JPG,
People; Prime Ministers of the United Kingdom; 57th PM of the UK,http://www.wikidata.org/entity/Q9576,James Callaghan,"James Callaghan, Baron Callaghan, James, Baron Callaghan, Jim Callaghan, Leonard James Callaghan, Leonard James, Baron Callaghan, Lord Callaghan, Lord Callaghan of Cardiff",Prime Minister of the United Kingdom; 1976-1979,https://en.wikipedia.org/wiki/James%20Callaghan,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Callaghan.JPG,
People; Prime Ministers of the United Kingdom; 58th PM of the UK,http://www.wikidata.org/entity/Q7416,Margaret Thatcher,"Margaret Roberts, Baroness Margaret Thatcher, Baroness Thatcher, Maggie Thatcher, Margaret Hilda Roberts, Margaret Hilda Thatcher, Margaret Hilda Thatcher, Baroness Thatcher",British stateswoman and politician who was the Prime Minister of the United Kingdom from 1979 to 1990,https://en.wikipedia.org/wiki/Margaret%20Thatcher,http://commons.wikimedia.org/wiki/Special:FilePath/Margaret%20Thatcher.png,
People; Prime Ministers of the United Kingdom; 59th PM of the UK,http://www.wikidata.org/entity/Q9559,John Major,Sir John Major,Prime Minister of the United Kingdom (1990-1997),https://en.wikipedia.org/wiki/John%20Major,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Major%202014.jpg,
People; Prime Ministers of the United Kingdom; 60th PM of the UK,http://www.wikidata.org/entity/Q9545,Tony Blair,Anthony Charles Lynton Blair,British politician,https://en.wikipedia.org/wiki/Tony%20Blair,http://commons.wikimedia.org/wiki/Special:FilePath/TonyBlairBasra.JPG,
People; Prime Ministers of the United Kingdom; 61st PM of the UK,http://www.wikidata.org/entity/Q10648,Gordon Brown,"J. Gordon Brown, James Gordon Brown, The Right Honourable",British Labour Party politician,https://en.wikipedia.org/wiki/Gordon%20Brown,http://commons.wikimedia.org/wiki/Special:FilePath/Gordon%20Brown%20official.jpg,
People; Prime Ministers of the United Kingdom; 62nd PM of the UK,http://www.wikidata.org/entity/Q192,David Cameron,David William Donald Cameron,British politician and former Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/David%20Cameron,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Cameron%20official.jpg,
People; Prime Ministers of the United Kingdom; 63rd PM of the UK,http://www.wikidata.org/entity/Q264766,Theresa May,"Theresa Mary Brasier, Theresa Mary May",Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Theresa%20May,http://commons.wikimedia.org/wiki/Special:FilePath/Theresa%20May%20UK%20Home%20Office.jpg,
People; Emperors of China; Han Dynasty,http://www.wikidata.org/entity/Q7214,Hui,,https://en.wikipedia.org/wiki/Emperor%20Hui%20of%20Han,,
People; Emperors of China; Han Dynasty,http://www.wikidata.org/entity/Q7228,Liu He,Liu He, Changyi Prince, Haihun Marquess, Marquess of Haihun, Prince He of Changyi,https://en.wikipedia.org/wiki/Marquis%20of%20Haihun,,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7471,Taizu,Zhao Kuangyin,https://en.wikipedia.org/wiki/Emperor%20Taizu%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20Taizu.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7473,Taizong,,https://en.wikipedia.org/wiki/Emperor%20Taizong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Taizong%20of%20Song.jpg,
People; Emperors of China; Liao Dynasty,http://www.wikidata.org/entity/Q5000,Shengzong,Yelu Longxu,https://en.wikipedia.org/wiki/Emperor%20Shengzong%20of%20Liao,,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7475,Zhenzong,Zhao Heng,https://en.wikipedia.org/wiki/Emperor%20Zhenzong,http://commons.wikimedia.org/wiki/Special:FilePath/Zhenzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7477,Renzong,Renzong Of Song, Zhao Zhen,https://en.wikipedia.org/wiki/Emperor%20Renzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Renzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7479,Yingzong,Emperor Ying-tsung of Sung, Zhao Shu, Zhao Zongshi,https://en.wikipedia.org/wiki/Emperor%20Yingzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Chiping.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7483,Shenzong,Zhao Zhongzhen,https://en.wikipedia.org/wiki/Emperor%20Shenzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Shenzong%20of%20Song.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7484,Zhezong,Zhao Xu, Zhezong of Song,https://en.wikipedia.org/wiki/Emperor%20Zhezong,http://commons.wikimedia.org/wiki/Special:FilePath/Zhezong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7486,Huizong,Zhao Ji, Huizong, Emperor Hui-tsung of Sung, Hui-tsung,https://en.wikipedia.org/wiki/Emperor%20Huizong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Huizong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7488,Qinzong,Emperor Chin-tsung of Sung, Prince Huan, Zhao Huan,https://en.wikipedia.org/wiki/Emperor%20Qinzong,http://commons.wikimedia.org/wiki/Special:FilePath/File-%E5%AE%8B%E6%AC%BD%E5%AE%97-250px.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7489,Gaozong,Deji, Emperor of China Song Gaozong, Emperor of the Song dynasty Ga0zong, Emperor of the Song dynasty Gaozong, Song Dynasty Kao-tsung, Gao Zong, Gaozong, Gou Zhao, Kao Tsung, Kao-tsung, Kou Chao, Song Gaozong, Song Kangwang, Sung K'ang-wang, Sung Kao-tsung, Sung Kʻang-wang, Zhao Gou, ,https://en.wikipedia.org/wiki/Emperor%20Gaozong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Gaozong%20Of%20Song.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7492,Xiaozong,Zhao Shen,https://en.wikipedia.org/wiki/Emperor%20Xiaozong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Xiaozong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7494,Guangzong,Emperor Guangzong, Zhao Dun,https://en.wikipedia.org/wiki/Emperor%20Guangzong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%AE%8B%E5%85%89%E5%AE%97.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7496,Ningzong,Emperor Ning-tsung, Zhao Kuo,https://en.wikipedia.org/wiki/Emperor%20Ningzong,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20Ningzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7497,Lizong,Zhao Qilao,https://en.wikipedia.org/wiki/Emperor%20Lizong,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%AE%8B%E7%90%86%E5%AE%97.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7498,Duzong,Zhao Mengqi,https://en.wikipedia.org/wiki/Emperor%20Duzong,http://commons.wikimedia.org/wiki/Special:FilePath/Duzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7500,Gong,Gong Zong, Xiaogong Yisheng Huangdi, Zhao Xian,https://en.wikipedia.org/wiki/Emperor%20Gong%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20Gongdi.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7501,Duanzong,Zhao Shi,https://en.wikipedia.org/wiki/Emperor%20Duanzong,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20Duanzong.jpg,
People; Emperors of China; Song Dynasty,http://www.wikidata.org/entity/Q7503,Bing,Zhao Bing,https://en.wikipedia.org/wiki/Emperor%20Bing%20of%20Song,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20Modi.jpg,
People; Emperors of China; Yuan Dynasty,http://www.wikidata.org/entity/Q7523,Kublai Khan,Khubilai, Khubilai Khan, Kubla Khan, Kublai, ,https://en.wikipedia.org/wiki/Kublai%20Khan,http://commons.wikimedia.org/wiki/Special:FilePath/YuanEmperorAlbumKhubilaiPortrait.jpg
People; Emperors of China; Dynasty,http://www.wikidata.org/entity/Q9965,Yongle,Wendi, Taizong, Yongle, Zhu Di, Chengzu, Emperor Chengzu of Ming, Emperor of China Yongli, Qitian Hongdao Gaoming Zhaoyun Shengwu Shengong Chunren Zhixiao Wen, Yonglo Emperor, Yung-lo, Yung-lo Emperor,https://en.wikipedia.org/wiki/Yongle%20Emperor,http://commons.wikimedia.org/wiki/Special:FilePath/%E6%98%8E%E5%A4%AA%E5%AE%97.jpg,
People; Emperors of China; Ming Dynasty,http://www.wikidata.org/entity/Q10061,Wanli,Zhu Yijun,https://en.wikipedia.org/wiki/Wanli%20Emperor,http://commons.wikimedia.org/wiki/Special:FilePath/%E6%98%8E%E7%A5%9E%E5%AE%97.jpg,
People; Emperors of China; Ming Dynasty,http://www.wikidata.org/entity/Q10066,Tianqi,Zhu Youxiao,https://en.wikipedia.org/wiki/Tianqi%20Emperor,http://commons.wikimedia.org/wiki/Special:FilePath/%E6%98%8E%E7%86%B9%E5%AE%97%E5%83%8F.jpg,
People; Emperors of China; Qing Dynasty,http://www.wikidata.org/entity/Q310453,Shunzhi,Fulin, Fu-lin, Shun-chih Emperor,https://en.wikipedia.org/wiki/Shunzhi%20Emperor,http://commons.wikimedia.org/wiki/Special:FilePath/Emperor%20Shunzhi.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q18456,Bertha von Suttner,Austrian novelist,, radical (organizational) pacifist,,https://en.wikipedia.org/wiki/Bertha%20von%20Suttner,http://commons.wikimedia.org/wiki/Special:FilePath/Bertha-von-Suttner-1906.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q180989,Jane Addams,pioneer settlement social worker,,,https://en.wikipedia.org/wiki/Jane%20Addams,http://commons.wikimedia.org/wiki/Special:FilePath/Jane%20Addams%20profile.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q215139,Emily Greene Balch,American economist and writer,,,https://en.wikipedia.org/wiki/Emily%20Greene%20Balch,http://commons.wikimedia.org/wiki/Special:FilePath/EmilyGreeneBalch.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q157690,Betty Williams,North Irish peace activist,Elisabeth Smyth,,https://en.wikipedia.org/wiki/Betty%20Williams%20%28Nobel%20laureate%29,http://commons.wikimedia.org/wiki/Special:FilePath/Betty%20Williams.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q157655,Mairead Maguire,peace activist,Mairead Corrigan Maguire,,https://en.wikipedia.org/wiki/Mairead%20Maguire,http://commons.wikimedia.org/wiki/Special:FilePath/Mairead%20Corrigan%20Gaza%20crop.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q30547,Mother Teresa,Agnes Gonxha Bojaxhiu, Blessed Teresa of Calcutta, Saint Teresa of Calcutta,Roman Catholic saint,,https://en.wikipedia.org/wiki/Mother%20Teresa,http://commons.wikimedia.org/wiki/Special:FilePath/MotherTeresa%20094.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q152437,Alva Myrdal,,Swedish sociologist and politician,,https://en.wikipedia.org/wiki/Alva%20Myrdal,http://commons.wikimedia.org/wiki/Special:FilePath/ARB-Alva-Myrdal.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q36740,Aung San Suu Kyi,Daw Suu, Amay Suu,State Counsellor of Myanmar and Leader of the National League for Democracy,,https://en.wikipedia.org/wiki/Aung%20San%20Suu%20Kyi,http://commons.wikimedia.org/wiki/Special:FilePath/Remise%20du%20Prix%20Sakharov%20%C3%A0%20Aung%20San%20Suu%20Kyi%20Strasbourg%2022%20octobre%202013-18.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q188620,Rigoberta Menchu,activist and politician,,,https://en.wikipedia.org/wiki/Rigoberta%20Mench%C3%BA,http://commons.wikimedia.org/wiki/Special:FilePath/Rigoberta%20Menchu%202009%20cropped.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q211239,Jody Williams,,American teacher and aid worker,,https://en.wikipedia.org/wiki/Jody%20Williams,http://commons.wikimedia.org/wiki/Special:FilePath/JodyWilliamsMay2010.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q131152,Shirin Ebadi,,Iranian lawyer, human rights activist, and Nobel Peace Prize recipient"",,https://en.wikipedia.org/wiki/Shirin%20Ebadi,http://commons.wikimedia.org/wiki/Special:FilePath/Ebadi.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q46795,Wangari Maathai,Kenyan environmental and political activist,,,https://en.wikipedia.org/wiki/Wangari%20Maathai,http://commons.wikimedia.org/wiki/Special:FilePath/Wangari%20Maathai.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q43179,Ellen Johnson Sirleaf,,Liberian politician and 24th president of Liberia,,https://en.wikipedia.org/wiki/Ellen%20Johnson%20Sirleaf,http://commons.wikimedia.org/wiki/Special:FilePath/Ellen%20Johnson%20Sirleaf%20February%202015.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q104622,Tawakel Karman,Yemeni journalist,, politician, human rights activist, and Nobel Peace Prize recipient"",,https://en.wikipedia.org/wiki/Tawakkol%20Karman,http://commons.wikimedia.org/wiki/Special:FilePath/Tawakkul%20Karman%20%28Munich%20Security%20Conference%202012%29.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q107037,Leymah Gbowee,Liberian peace activist,Leymah Roberta Gbowee,,https://en.wikipedia.org/wiki/Leymah%20Gbowee,http://commons.wikimedia.org/wiki/Special:FilePath/Leymah%20Gbowee%20%28October%202011%29.jpg,
People; Nobel Peace Prize Winners; Women,http://www.wikidata.org/entity/Q32732,Malala Yousafzai,Pakistani children's education activist,Fatmagul,,https://en.wikipedia.org/wiki/Malala%20Yousafzai,http://commons.wikimedia.org/wiki/Special:FilePath/Malala%20Yousafzai%20par%20Claude%20Truong-Ngoc%20novembre%202013%2002.jpg,
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q12091,Henry Dunant,Swiss businessman and social activist,Anr? Dyunan, Errikos D?ynan, Henri Dunant, J. Henry Dunant, Jean Henri Dunant, Jean Henry Dunant,https://en.wikipedia.org/wiki/Henry%20Dunant,"http://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Henri%20Dunant.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q180409,Frederic Passy,French economist and statesman,,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric%20Passy,"http://commons.wikimedia.org/wiki/Special:FilePath/Frederic%20Passy.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q122368,Elie Ducommun,Swiss activist,,https://en.wikipedia.org/wiki/Elie%20Ducommun,"http://commons.wikimedia.org/wiki/Special:FilePath/Ducommun.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q179458,Charles Albert Gobat,Swiss politician and lawyer,,https://en.wikipedia.org/wiki/Charles%20Albert%20Gobat,"http://commons.wikimedia.org/wiki/Special:FilePath/Charles%20Albert%20Gobat2.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q189841,Randal Cremer,English politician and pacifist,Sir William Randal Cremer, William Cremer, William Randal Cremer,https://en.wikipedia.org/wiki/Randal%20Cremer,"http://commons.wikimedia.org/wiki/Special:FilePath/Cremer.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,American politician, 26th president of the United States,"Teddy, Teddy Roosevelt, Theodore ""Teddy"" Roosevelt",https://en.wikipedia.org/wiki/Theodore%20Roosevelt,"http://commons.wikimedia.org/wiki/Special:FilePath/Theodore%20Roosevelt%201901-08.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q12086,Ernesto Teodoro Moneta,Italian journalist, nationalist, revolutionary soldier and later a pacifist and Nobel Peace Prize Laureate.,,https://en.wikipedia.org/wiki/Ernesto%20Teodoro%20Moneta,"http://commons.wikimedia.org/wiki/Special:FilePath/Ernesto%20Teodoro%20Moneta.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q230814,Louis Renault,French jurist,,https://en.wikipedia.org/wiki/Louis%20Renault%20%28jurist%29,"http://commons.wikimedia.org/wiki/Special:FilePath/LouisRenault.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q192618,Klas Pontus Arnoldson,Swedish politician,,https://en.wikipedia.org/wiki/Klas%20Pontus%20Arnoldson,"http://commons.wikimedia.org/wiki/Special:FilePath/KParnoldson.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q191016,Fredrik Bajer,Danish politician,,https://en.wikipedia.org/wiki/Fredrik%20Bajer,"http://commons.wikimedia.org/wiki/Special:FilePath/Frederik%20Bajer%20by%20E.%20M%C3%B8ller.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q202049,Auguste Beernaert,Belgian prime minister and human rights activist,Auguste Marie François Beernaert, Auguste-Marie-François Beernaert,https://en.wikipedia.org/wiki/Auguste%20Beernaert,"http://commons.wikimedia.org/wiki/Special:FilePath/Auguste%20Beernaert%2803%29.jpg,"
People; Nobel Peace Prize Winners; Men: 1901 - 1909,http://www.wikidata.org/entity/Q238731,Paul-Henri-Benjamin d'Estournelles de Constant,French politician,Paul Henri Benjamin Balluet d'Estournelles de Constant,https://en.wikipedia.org/wiki/Paul-Henri-Benjamin%20d%27Estournelles%20de%20Constant,"http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Balluet%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1910 - 1919,http://www.wikidata.org/entity/Q216872,Tobias Asser,Dutch lawyer and legal scholar,Tobias Michael Carel Asser,https://en.wikipedia.org/wiki/Tobias%20Asser,"http://commons.wikimedia.org/wiki/Special:FilePath/TMCasser.jpg,"
People; Nobel Peace Prize Winners; Men: 1910 - 1919,http://www.wikidata.org/entity/Q78488,Alfred Hermann Fried,Austrian Jewish pacifist, publicist, journalist, and Nobel Peace Prize laureate,,https://en.wikipedia.org/wiki/Alfred%20Hermann%20Fried,"http://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Hermann%20Fried%20nobel.jpg,"
People; Nobel Peace Prize Winners; Men: 1910 - 1919,http://www.wikidata.org/entity/Q220619,Elihu Root,American politician,,https://en.wikipedia.org/wiki/Elihu%20Root,"http://commons.wikimedia.org/wiki/Special:FilePath/Elihu%20Root%2C%20bw%20photo%20portrait%2C%201902.jpg,"
People; Nobel Peace Prize Winners; Men: 1910 - 1919,http://www.wikidata.org/entity/Q190894,Henri La Fontaine,Belgian lawyer, politician and Nobel Peace Prize Laureate,Henri Marie La Fontaine,https://en.wikipedia.org/wiki/Henri%20La%20Fontaine,"http://commons.wikimedia.org/wiki/Special:FilePath/HenriLaFontaine.jpg,"
People; Nobel Peace Prize Winners; Men: 1910 - 1919,http://www.wikidata.org/entity/Q34296,Woodrow Wilson,American politician, 28th president of the United States (in office from 1913 to 1921),T. Woodrow Wilson, Thomas W. Wilson, Thomas Woodrow Wilson,https://en.wikipedia.org/wiki/Woodrow%20Wilson,"http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Woodrow%20Wilson%2C%20Harris%20%26%20Ewing%20bw%20photo%20portrait%2C%201919.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q217706,Leon Bourgeois,French statesman,Léon Victor Auguste Bourgeois,https://en.wikipedia.org/wiki/L%C3%A9on%20Bourgeois,"http://commons.wikimedia.org/wiki/Special:FilePath/Bourgeoi.jpg,"
People; Nobel Peace Prize Winners; Men: 1920 - 1929,http://www.wikidata.org/entity/Q53620,Hjalmar Branting,Swedish 20th century prime minister,Karl Hjalmar Branting,https://en.wikipedia.org/wiki/Hjalmar%20Branting,"http://commons.wikimedia.org/wiki/Special:FilePath/Hjalmar%20Brantings%20portr%C3%A4tt%20av%20Richard%20Bergh.jpg,"
