#category, link, name, description
Capitals; Asia; Vietnam,http://www.wikidata.org/entity/Q1858,Hanoi,capital of Vietnam,http://www.wikidata.org/entity/Q881,"Socialist Republic of Vietnam, Viet Nam, vn, 🇻🇳",https://en.wikipedia.org/wiki/Vietnam,,,,"Tonkin, Thang Long, Dong Do, Ha Noi",
Capitals; Asia; Yemen,http://www.wikidata.org/entity/Q2471,Sana'a,capital city of Yemen,http://www.wikidata.org/entity/Q805,"Rep. Yemen, Republic of Yemen, ye, 🇾🇪",https://en.wikipedia.org/wiki/Yemen,,,,"Sana, Sanaa",
Capitals; Europe; Albania,http://www.wikidata.org/entity/Q19689,Tirana,capital of Albania,http://www.wikidata.org/entity/Q222,"Republic of Albania, al, 🇦🇱",https://en.wikipedia.org/wiki/Albania,,,,"Tiranë, Tirane",
Capitals; Europe; Andorra,http://www.wikidata.org/entity/Q1863,Andorra la Vella,capital of Andorra,http://www.wikidata.org/entity/Q228,"ad, Principality of Andorra, Principality of the Valleys of Andorra, 🇦🇩",https://en.wikipedia.org/wiki/Andorra,,,,,
Capitals; Europe; Armenia,http://www.wikidata.org/entity/Q1953,Yerevan,capital of Armenia,http://www.wikidata.org/entity/Q399,"Republic of Armenia, 🇦🇲",https://en.wikipedia.org/wiki/Armenia,,,,"Erevan, Eriwan",
Capitals; Europe; Austria,http://www.wikidata.org/entity/Q1741,Vienna,capital and one of nine States of Austria,http://www.wikidata.org/entity/Q40,"at, AT, Österreich, Republik Österreich, Republic of Austria, 🇦🇹",https://en.wikipedia.org/wiki/Austria,,,,"W, Wien, Vienna, Austria",
Capitals; Europe; Azerbaijan,http://www.wikidata.org/entity/Q9248,Baku,capital of Azerbaijan,http://www.wikidata.org/entity/Q227,"az, Republic of Azerbaijan, 🇦🇿",https://en.wikipedia.org/wiki/Azerbaijan,,,,Baki,
Capitals; Europe; Belarus,http://www.wikidata.org/entity/Q2280,Minsk,capital city of Belarus,http://www.wikidata.org/entity/Q184,"White Russia, by, Republic of Belarus, White Ruthenia, 🇧🇾",https://en.wikipedia.org/wiki/Belarus,,,,,
Capitals; Europe; Belgium,http://www.wikidata.org/entity/Q239,Brussels,"city and municipality in the Brussels-Capital Region, capital of Belgium",http://www.wikidata.org/entity/Q31,"be, Kingdom of Belgium",https://en.wikipedia.org/wiki/Belgium,,,,"Bruxelles, Brussel, Brussels City, Brussels, Belgium, City of Brussels, Stad Brussel, Ville de Bruxelles",
Capitals; Europe; Bosnia and Herzegovina,http://www.wikidata.org/entity/Q11194,Sarajevo,capital city of Bosnia and Herzegovina,http://www.wikidata.org/entity/Q225,"B&H, Bosnia, BiH, Bosnia & Herzegovina, Bosnia-Herzegovina, 🇧🇦",https://en.wikipedia.org/wiki/Bosnia%20and%20Herzegovina,,,,,
Capitals; Europe; Bulgaria,http://www.wikidata.org/entity/Q472,Sofia,capital city of Bulgaria,http://www.wikidata.org/entity/Q219,"bg, Republic of Bulgaria, 🇧🇬",https://en.wikipedia.org/wiki/Bulgaria,,,,"Serdica, Sredez",
Capitals; Europe; Croatia,http://www.wikidata.org/entity/Q1435,Zagreb,capital city of Croatia,http://www.wikidata.org/entity/Q224,"hr, HR, HRV, Republic of Croatia, 🇭🇷",https://en.wikipedia.org/wiki/Croatia,,,,,
Capitals; Europe; Czech Republic,http://www.wikidata.org/entity/Q1085,Prague,capital city of the Czech Republic,http://www.wikidata.org/entity/Q213,"cz, Czechia, CZR",https://en.wikipedia.org/wiki/Czech%20Republic,,,,Praha,
Capitals; Europe; Estonia,http://www.wikidata.org/entity/Q1770,Tallinn,capital city of Estonia,http://www.wikidata.org/entity/Q191,"ee, Eesti, EST, Estland, Republic of Estonia, 🇪🇪",https://en.wikipedia.org/wiki/Estonia,,,,"Reval, Tallinna",
Capitals; Europe; Finland,http://www.wikidata.org/entity/Q1757,Helsinki,city in the region of Uusimaa in Finland,http://www.wikidata.org/entity/Q33,"Finlandia, Suomi, fi, Finlande, Finnia, Finnland, Land of Thousand Lakes, Republic of Finland, Republiken Finland, Suomen tasavalta, 🇫🇮",https://en.wikipedia.org/wiki/Finland,,,,"Helsingfors, Helsingia"
Capitals; Europe; France,http://www.wikidata.org/entity/Q90,Paris,capital city of France,http://www.wikidata.org/entity/Q142,"fr, FR, French Republic, La France, Republic of France, République française",https://en.wikipedia.org/wiki/France,,,,"City of Light, Paris, France",
Capitals; Europe; Georgia,http://www.wikidata.org/entity/Q994,Tbilisi,capital city of Georgia,http://www.wikidata.org/entity/Q230,"Republic of Georgia, Sakartvelo, Saqartvelo, 🇬🇪",https://en.wikipedia.org/wiki/Georgia%20%28country%29,,,,"Tiflis, Tbilissi, Tpilisi, Tpilissi",
Capitals; Europe; Georgia,http://www.wikidata.org/entity/Q172415,Kutaisi,third largest city and legislative capital of Georgia,http://www.wikidata.org/entity/Q230,"Republic of Georgia, Sakartvelo, Saqartvelo, 🇬🇪",https://en.wikipedia.org/wiki/Georgia%20%28country%29,,,,,
Capitals; Europe; Germany,http://www.wikidata.org/entity/Q64,Berlin,capital city of Germany,http://www.wikidata.org/entity/Q183,"FRG, BRD, Federal Republic of Germany, de, Bundesrepublik Deutschland, 🇩🇪",https://en.wikipedia.org/wiki/Germany,,,,"Berlin, Germany",
Capitals; Europe; Greece,http://www.wikidata.org/entity/Q1524,Athens,capital city of Greece,http://www.wikidata.org/entity/Q41,"gr, Hellas, Hellenic Republic, Republic of Greece",https://en.wikipedia.org/wiki/Greece,,,,,
Capitals; Europe; Hungary,http://www.wikidata.org/entity/Q1781,Budapest,capital city of Hungary,http://www.wikidata.org/entity/Q28,"hu, 🇭🇺",https://en.wikipedia.org/wiki/Hungary,,,,"Buda Pest, Buda-Pest",
Capitals; Europe; Iceland,http://www.wikidata.org/entity/Q1764,Reykjavík,capital and largest city in Iceland,http://www.wikidata.org/entity/Q189,"Island, is, Republic of Iceland, 🇮🇸",https://en.wikipedia.org/wiki/Iceland,,,,"Reykjavik, Reykjavíkurborg",
Capitals; Europe; Ireland,http://www.wikidata.org/entity/Q1761,Dublin,capital city of Ireland,http://www.wikidata.org/entity/Q27,"Hibernia, IRL, Republic of Ireland, IE, ie, Éire, ireland, Ireland, Republic of, 🇮🇪",https://en.wikipedia.org/wiki/Republic%20of%20Ireland,,,,"City of Dublin, Dublin city",
Capitals; Europe; Italy,http://www.wikidata.org/entity/Q220,Rome,capital city of Italy,http://www.wikidata.org/entity/Q38,"it, Italia, IT, 🇮🇹, Italian Republic",https://en.wikipedia.org/wiki/Italy,,,,"Roma, The Eternal City",
Capitals; Europe; Kazakhstan,http://www.wikidata.org/entity/Q1520,Astana,capital of Kazakhstan,http://www.wikidata.org/entity/Q232,"kz, Qazaqstan, Republic of Kazakhstan",https://en.wikipedia.org/wiki/Kazakhstan,,,,,
Capitals; Europe; Kingdom of the Netherlands,http://www.wikidata.org/entity/Q727,Amsterdam,capital and largest city in the Netherlands,http://www.wikidata.org/entity/Q29999,"Netherlands, NL, the Netherlands",https://en.wikipedia.org/wiki/Kingdom%20of%20the%20Netherlands,,,,"Amsterdam, Netherlands, Amsterdam, NL, Mokum",
Capitals; Europe; Latvia,http://www.wikidata.org/entity/Q1773,Riga,capital and largest city of Latvia,http://www.wikidata.org/entity/Q211,"Latvian Republic, Latvija, lv, Republic of Latvia, 🇱🇻",https://en.wikipedia.org/wiki/Latvia,,,,,
Capitals; Europe; Liechtenstein,http://www.wikidata.org/entity/Q1844,Vaduz,capital of Liechtenstein,http://www.wikidata.org/entity/Q347,"FL, li, LI, Principality of Liechtenstein, 🇱🇮",https://en.wikipedia.org/wiki/Liechtenstein,,,,,
Capitals; Europe; Lithuania,http://www.wikidata.org/entity/Q216,Vilnius,capital of Lithuania,http://www.wikidata.org/entity/Q37,"Lietuva, lt, Republic of Lithuania, 🇱🇹",https://en.wikipedia.org/wiki/Lithuania,,,,"Wilno, Vilna",
Capitals; Europe; Luxembourg,http://www.wikidata.org/entity/Q1842,Luxembourg,capital city of the country Luxembourg,http://www.wikidata.org/entity/Q32,"LU, Luxemburg, Grand Duchy of Luxembourg, lu, 🇱🇺",https://en.wikipedia.org/wiki/Luxembourg,,,,"City of Luxembourg, Luxembourg City",
Capitals; Europe; Malta,http://www.wikidata.org/entity/Q23800,Valletta,capital of Malta,http://www.wikidata.org/entity/Q233,"mt, Republic of Malta, 🇲🇹",https://en.wikipedia.org/wiki/Malta,,,,"Capital of Malta, Il-Belt Valletta, La Valleta, La Valletta, Valetta, Valleta",
Capitals; Europe; Moldova,http://www.wikidata.org/entity/Q21197,Chisinau,capital of Moldova,http://www.wikidata.org/entity/Q217,"md, Moldavia, Republic of Moldova, Republica Moldova, 🇲🇩",https://en.wikipedia.org/wiki/Moldova,,,,"Chisinau, Kishinev",
Capitals; Europe; Monaco,http://www.wikidata.org/entity/Q55115,Monaco-Ville,town in Monaco,http://www.wikidata.org/entity/Q235,"mc, Principality of Monaco, 🇲🇨",https://en.wikipedia.org/wiki/Monaco,,,,,
Capitals; Europe; Montenegro,http://www.wikidata.org/entity/Q23564,Podgorica,capital city of Montenegro,http://www.wikidata.org/entity/Q236,"me, 🇲🇪",https://en.wikipedia.org/wiki/Montenegro,,,,"Burgurice, Capital of Montenegro, Podgoritsa, Titograd",
Capitals; Europe; Norway,http://www.wikidata.org/entity/Q585,Oslo,capital city and county in Norway,http://www.wikidata.org/entity/Q20,"no, Norge, Noreg",https://en.wikipedia.org/wiki/Norway,,,,Kristiania,
Capitals; Europe; Poland,http://www.wikidata.org/entity/Q270,Warsaw,capital and largest city of Poland,http://www.wikidata.org/entity/Q36,"PL, pl, POL, Polska, Republic of Poland",https://en.wikipedia.org/wiki/Poland,,,,Warszawa,
Capitals; Europe; Portugal,http://www.wikidata.org/entity/Q597,Lisbon,capital city of Portugal,http://www.wikidata.org/entity/Q45,"PT, Portuguese Republic, pt, 🇵🇹",https://en.wikipedia.org/wiki/Portugal,,,,"Lissabon, Lisboa, Capital of Portugal, Lisboa Municipality, Lisboa, Portugal, Lisbon (Portugal), Lisbon Municipality, Lisbon, Lisboa, Lisbon, Portugal, Lisboner, Lisboners, Lisbonne, Municipality of Lisbon, Parishes of lisbon, Parishes of Lisbon",
Capitals; Europe; Republic of Macedonia,http://www.wikidata.org/entity/Q384,Skopje,capital city of the Republic of Macedonia,http://www.wikidata.org/entity/Q221,"Macedonia, mk, Former Yugoslav Republic of Macedonia, FYR Macedonia, FYROM, The former Yugoslav Republic of Macedonia, 🇲🇰",https://en.wikipedia.org/wiki/Republic%20of%20Macedonia,,,,,
Capitals; Europe; Romania,http://www.wikidata.org/entity/Q19660,Bucharest,capital of Romania,http://www.wikidata.org/entity/Q218,"ro, România, Roumania, Rumania",https://en.wikipedia.org/wiki/Romania,,,,"Bucuresti, Bucureşti, București, Little Paris, Paris of the East",
Capitals; Europe; Russia,http://www.wikidata.org/entity/Q649,Moscow,capital city and the largest city of Russia,http://www.wikidata.org/entity/Q159,"ru, Rossiya, RU, Rossija, Rossijskaja Federatsija, Rossiyskaya Federatsiya, Russian Federation",https://en.wikipedia.org/wiki/Russia,,,, separate federal subject of Russia,"City of Moscow, Moscow, Russia, Moscow, Russian Federation, Moscow, Russian SFSR, Moscow, Soviet Union, Moscow, USSR, Moskva, Moskva Federal City"
Capitals; Europe; San Marino,http://www.wikidata.org/entity/Q1848,San Marino,capital city of San Marino,http://www.wikidata.org/entity/Q238,"sm, 🇸🇲",https://en.wikipedia.org/wiki/San%20Marino,,,,,
Capitals; Europe; Serbia,http://www.wikidata.org/entity/Q3711,Belgrade,capital city of Serbia,http://www.wikidata.org/entity/Q403,"RKS, 🇷🇸, rss, Serbia Pokraine",https://en.wikipedia.org/wiki/Serbia,,,,"Beograd, Belgrade, Serbia, City of Belgrade",
Capitals; Europe; Slovakia,http://www.wikidata.org/entity/Q1780,Bratislava,capital city of Slovakia,http://www.wikidata.org/entity/Q214,"Slovak Republic, sk, 🇸🇰",https://en.wikipedia.org/wiki/Slovakia,,,,"Pressburg, Pozsony",
Capitals; Europe; Slovenia,http://www.wikidata.org/entity/Q437,Ljubljana,capital of Slovenia,http://www.wikidata.org/entity/Q215,"si, Republic of Slovenia, Republika Slovenija, Slovenija, 🇸🇮",https://en.wikipedia.org/wiki/Slovenia,,,,,
Capitals; Europe; Spain,http://www.wikidata.org/entity/Q2807,Madrid,capital city of Spain,http://www.wikidata.org/entity/Q29,"Kingdom of Spain, ES, 🇪🇸, ESP, España",https://en.wikipedia.org/wiki/Spain,,,,"Madrid, Spain",
Capitals; Europe; Sweden,http://www.wikidata.org/entity/Q1754,Stockholm,capital of Sweden,http://www.wikidata.org/entity/Q34,"se, SE, Sverige, Kingdom of Sweden, Konungariket Sverige, Kungariket Sverige",https://en.wikipedia.org/wiki/Sweden,,,,"Estocolmo, Tukholma",
Capitals; Europe; Switzerland,http://www.wikidata.org/entity/Q70,Bern,capital of Switzerland and municipality in the canton of Bern,http://www.wikidata.org/entity/Q39,"Schweiz, CH, SUI, Suisse, Svizzera, Swiss Confederation, 🇨🇭",https://en.wikipedia.org/wiki/Switzerland,,,,"Berne, Bern BE",
Capitals; Europe; Turkey,http://www.wikidata.org/entity/Q3640,Ankara,capital of Turkey,http://www.wikidata.org/entity/Q43,"Republic of Turkey, tr",https://en.wikipedia.org/wiki/Turkey,,,,,
Capitals; Europe; Ukraine,http://www.wikidata.org/entity/Q1899,Kyiv,capital and the largest city of Ukraine,http://www.wikidata.org/entity/Q212,"ua, UA, UKR, Ukrainia",https://en.wikipedia.org/wiki/Ukraine,,,,"Kiev, Kyyiv",
Capitals; Europe; United Kingdom,http://www.wikidata.org/entity/Q84,London,capital of England and the United Kingdom,http://www.wikidata.org/entity/Q145,"GB, GBR, Great Britain, UK, UKGBNI, United Kingdom of Great Britain and Northern Ireland",https://en.wikipedia.org/wiki/United%20Kingdom,,,,"London, England, London, UK, London, United Kingdom",
Capitals; Europe; Vatican City State,http://www.wikidata.org/entity/Q237,Vatican City,https://en.wikipedia.org/wiki/Vatican%20City,"desc"
Capitals; North America; Antigua and Barbuda,http://www.wikidata.org/entity/Q36262,St. John's,Capital city of Antigua and Barbuda,http://www.wikidata.org/entity/Q781,"ag, 🇦🇬",https://en.wikipedia.org/wiki/Antigua%20and%20Barbuda,,,,Saint John's,
Capitals; North America; Barbados,http://www.wikidata.org/entity/Q36168,Bridgetown,capital of Barbados,http://www.wikidata.org/entity/Q244,"bb, BB, 🇧🇧",https://en.wikipedia.org/wiki/Barbados,,,,,
Capitals; North America; Belize,http://www.wikidata.org/entity/Q3043,Belmopan,capital of Belize,http://www.wikidata.org/entity/Q242,"bz, British Honduras, 🇧🇿",https://en.wikipedia.org/wiki/Belize,,,,"The Garden City, City of Promise, The Planned City",
Capitals; North America; Costa Rica,http://www.wikidata.org/entity/Q3070,San Jose,capital of Costa Rica,http://www.wikidata.org/entity/Q800,"cr, Republic of Costa Rica, 🇨🇷",https://en.wikipedia.org/wiki/Costa%20Rica,,,,"San Jose, Costa Rica",
Capitals; North America; Dominica,http://www.wikidata.org/entity/Q36281,Roseau,capital of Dominica,http://www.wikidata.org/entity/Q784,"Commonwealth of Dominica, The Commonwealth of Dominica, 🇩🇲",https://en.wikipedia.org/wiki/Dominica,,,,,
Capitals; North America; Dominican Republic,http://www.wikidata.org/entity/Q34820,Santo Domingo,capital of the Dominican Republic,http://www.wikidata.org/entity/Q786,"RD, DO, República Dominicana, 🇩🇴",https://en.wikipedia.org/wiki/Dominican%20Republic,,,,"Santo Domingo de Guzmán, Santo Domingo, Dominican Republic",
Capitals; North America; El Salvador,http://www.wikidata.org/entity/Q3110,San Salvador,capital of El Salvador,http://www.wikidata.org/entity/Q792,"sv, 🇸🇻",https://en.wikipedia.org/wiki/El%20Salvador,,,,,
Capitals; North America; Grenada,http://www.wikidata.org/entity/Q41547,St. George's,capital of Grenada,http://www.wikidata.org/entity/Q769,"gd, 🇬🇩",https://en.wikipedia.org/wiki/Grenada,,,,"Saint Georges, Granada, St Georges, Granada, St. George's, Grenada",
Capitals; North America; Haiti,http://www.wikidata.org/entity/Q34261,Port-au-Prince,capital of Haiti,http://www.wikidata.org/entity/Q790,"Hayti, HT, ht, Ayiti, Haitian Republic, Republic of Haiti, République d'Haïti, 🇭🇹",https://en.wikipedia.org/wiki/Haiti,,,,Port au Prince,
Capitals; North America; Honduras,http://www.wikidata.org/entity/Q3238,Tegucigalpa,capital of Honduras,http://www.wikidata.org/entity/Q783,"hn, 🇭🇳",https://en.wikipedia.org/wiki/Honduras,,,,,
Capitals; North America; Jamaica,http://www.wikidata.org/entity/Q34692,Kingston,capital of Jamaica,http://www.wikidata.org/entity/Q766,"JA, Commonwealth of Jamaica, Jamdung, jm, 🇯🇲",https://en.wikipedia.org/wiki/Jamaica,,,,"Kingston, Jamaica",
Capitals; North America; Mexico,http://www.wikidata.org/entity/Q1489,Mexico City,capital city of Mexico,http://www.wikidata.org/entity/Q96,"MX, Estados Unidos Mexicanos, United Mexican States, Mexican Republic, mx, República Mexicana",https://en.wikipedia.org/wiki/Mexico,,,,"Mexico City, City of Mexico, Ciudad de México, Mexico D.F., Mexico City, Mexico",
Capitals; North America; Nicaragua,http://www.wikidata.org/entity/Q3274,Managua,capital of Nicaragua,http://www.wikidata.org/entity/Q811,"ni, 🇳🇮",https://en.wikipedia.org/wiki/Nicaragua,,,,,
Capitals; North America; Panama,http://www.wikidata.org/entity/Q3306,Panama City,capital of Panama,http://www.wikidata.org/entity/Q804,"pa, Republic of Panama, 🇵🇦",https://en.wikipedia.org/wiki/Panama,,,,Panama,
Capitals; North America; Saint Kitts and Nevis,http://www.wikidata.org/entity/Q41295,Basseterre,capital of Saint Kitts and Nevis,http://www.wikidata.org/entity/Q763,"kn, Federation of Saint Kitts and Nevis, Saint Christopher and Nevis, St Kitts and Nevis, St. Kitts and Nevis, 🇰🇳",https://en.wikipedia.org/wiki/Saint%20Kitts%20and%20Nevis,,,,,
Capitals; North America; Saint Lucia,http://www.wikidata.org/entity/Q41699,Castries,capital of Saint Lucia,http://www.wikidata.org/entity/Q760,"St. Lucia, St Lucia, lc, 🇱🇨",https://en.wikipedia.org/wiki/Saint%20Lucia,,,,,
Capitals; North America; The Bahamas,http://www.wikidata.org/entity/Q2467,Nassau,capital city of the Commonwealth of the Bahamas,http://www.wikidata.org/entity/Q778,"Bahamas, bs, Commonwealth of the Bahamas, 🇧🇸",https://en.wikipedia.org/wiki/The%20Bahamas,,,,,
Capitals; North America; Trinidad and Tobago,http://www.wikidata.org/entity/Q39178,Port of Spain,capital of Trinidad and Tobago,http://www.wikidata.org/entity/Q754,"tt, Republic of Trinidad and Tobago, 🇹🇹",https://en.wikipedia.org/wiki/Trinidad%20and%20Tobago,,,,"Port-of-Spain, Puerto España",
Capitals; North America; United States of America,http://www.wikidata.org/entity/Q61,Washington D.C.,capital city of the United States,http://www.wikidata.org/entity/Q30,"America, United States, USA, U.S., 🇺🇸, U.S.A., US, the States, the US",https://en.wikipedia.org/wiki/United%20States,,,,"Washington, DC, D.C., District of Columbia, the District, Washington DC, Washington, DC",
Capitals; Oceania; Australia,http://www.wikidata.org/entity/Q3114,Canberra,capital city of Australia,http://www.wikidata.org/entity/Q408,"AU, AUS, au, British Colony of Australia, Commonwealth of Australia",https://en.wikipedia.org/wiki/Australia,,,,,
Capitals; Oceania; Federated States of Micronesia,http://www.wikidata.org/entity/Q42751,Palikir,capital of Federated States of Micronesia,http://www.wikidata.org/entity/Q702,"FSM, fm, Micronesia, Fed. Sts. Micronesia, Fed. Sts. of Micronesia, Federated States of Micronesia, FSM, 🇫🇲",https://en.wikipedia.org/wiki/Federated%20States%20of%20Micronesia,,,,,
Capitals; Oceania; Fiji,http://www.wikidata.org/entity/Q38807,Suva,capital city of Fiji,http://www.wikidata.org/entity/Q712,"fj, Republic of Fiji, 🇫🇯",https://en.wikipedia.org/wiki/Fiji,,,,,
Capitals; Oceania; Kiribati,http://www.wikidata.org/entity/Q131233,South Tarawa,capital of Kiribati,http://www.wikidata.org/entity/Q710,"Republic of Kiribati, 🇰🇮",https://en.wikipedia.org/wiki/Kiribati,,,,,
Capitals; Oceania; Marshall Islands,http://www.wikidata.org/entity/Q12919,Majuro,"Coral Atoll, capital of the Marshall Islands",http://www.wikidata.org/entity/Q709,"mh, Republic of the Marshall Islands, 🇲🇭",https://en.wikipedia.org/wiki/Marshall%20Islands,,,,Majro,
Capitals; Oceania; Nauru,http://www.wikidata.org/entity/Q31026,Yaren District,district and de facto capital of Nauru,http://www.wikidata.org/entity/Q697,"Naoero, nr, Pleasant Island, Republic of Nauru, 🇳🇷",https://en.wikipedia.org/wiki/Nauru,,,,"Makwa, Yaren, Moqua",
Capitals; Oceania; New Zealand,http://www.wikidata.org/entity/Q23661,Wellington,capital city of New Zealand,http://www.wikidata.org/entity/Q664,"Aotearoa, Dominion of New Zealand, nz, NZ, NZL, 🇳🇿",https://en.wikipedia.org/wiki/New%20Zealand,,,,"Te Whanga-nui-a-Tara, Wellington, New Zealand, Wellington, NZ",
Capitals; Oceania; Niue,http://www.wikidata.org/entity/Q30966,Alofi,capital city of Niue,http://www.wikidata.org/entity/Q34020,"nu, Niuē, 🇳🇺",https://en.wikipedia.org/wiki/Niue,,,,"Alofi, Niue",
Capitals; Oceania; Palau,http://www.wikidata.org/entity/Q515229,Ngerulmud,capital of Palau,http://www.wikidata.org/entity/Q695,"Belau, Pelew, pw, Republic of Belau, Republic of Palau, 🇵🇼",https://en.wikipedia.org/wiki/Palau,,,,,
Capitals; Oceania; Papua New Guinea,http://www.wikidata.org/entity/Q36526,Port Moresby,capital of Papua New Guinea,http://www.wikidata.org/entity/Q691,"pg, PNG, Independent State of Papua New Guinea, 🇵🇬",https://en.wikipedia.org/wiki/Papua%20New%20Guinea,,,,,
Capitals; Oceania; Samoa,http://www.wikidata.org/entity/Q36260,Apia,capital of Samoa,http://www.wikidata.org/entity/Q683,"ws, Independent State of Samoa, Western Samoa, 🇼🇸",https://en.wikipedia.org/wiki/Samoa,,,,,
Capitals; Oceania; Solomon Islands,http://www.wikidata.org/entity/Q40921,Honiara,"capital of Solomon Islands, on the tropical island Guadalcanal",http://www.wikidata.org/entity/Q685,"sb, 🇸🇧",https://en.wikipedia.org/wiki/Solomon%20Islands,,,,,
Capitals; Oceania; Tonga,http://www.wikidata.org/entity/Q38834,Nuku'alofa,capital city of Tonga,http://www.wikidata.org/entity/Q678,🇹🇴,https://en.wikipedia.org/wiki/Tonga,,,,,
Capitals; Oceania; Tuvalu,http://www.wikidata.org/entity/Q34126,Funafuti,atoll and capital of Tuvalu,http://www.wikidata.org/entity/Q672,"Ellice Islands, tv, 🇹🇻",https://en.wikipedia.org/wiki/Tuvalu,,,,Funafuti Island,
Capitals; Oceania; Vanuatu,http://www.wikidata.org/entity/Q37806,Port Vila,capital and largest city of Vanuatu,http://www.wikidata.org/entity/Q686,"Republic of Vanuatu, vu, 🇻🇺",https://en.wikipedia.org/wiki/Vanuatu,,,,,
Capitals; South America; Argentina,http://www.wikidata.org/entity/Q1486,Buenos Aires,capital city of Argentina,http://www.wikidata.org/entity/Q414,"AR, ar, 🇦🇷, Argentine Republic",https://en.wikipedia.org/wiki/Argentina,,,,"Buenos Ayres, Autonomous City of Buenos Aires, Buenos Aires, Argentina",
Capitals; South America; Bolivia,http://www.wikidata.org/entity/Q1491,La Paz,De facto capital city of Bolivia,http://www.wikidata.org/entity/Q750,"bo, 🇧🇴",https://en.wikipedia.org/wiki/Bolivia,,,,"La Paz, Bolivia, Nuestra Señora de La Paz",
Capitals; South America; Bolivia,http://www.wikidata.org/entity/Q2907,Sucre,constitutional capital of Bolivia,http://www.wikidata.org/entity/Q750,"bo, 🇧🇴",https://en.wikipedia.org/wiki/Bolivia,,,,"La Plata, Chuquisaca, Charcas",
Capitals; South America; Brazil,http://www.wikidata.org/entity/Q2844,Brasília,capital city of Brazil,http://www.wikidata.org/entity/Q155,"br, Brasil, BR, Federative Republic of Brazil, República Federativa do Brasil, Estados Unidos del Brazil, Federativa Republica do Brasil, Republic Federative of Brasil",https://en.wikipedia.org/wiki/Brazil,,,,Brasilia,
Capitals; South America; Chile,http://www.wikidata.org/entity/Q2887,Santiago,capital city of Chile,http://www.wikidata.org/entity/Q298,"cl, 🇨🇱, Republic of Chile, República de Chile",https://en.wikipedia.org/wiki/Chile,,,,Santiago de Chile,
Capitals; South America; Colombia,http://www.wikidata.org/entity/Q2841,Bogota,capital of Colombia and department of Cundinamarca,http://www.wikidata.org/entity/Q739,"co, United States of Colombia, Republic of Colombia, República de Colombia",https://en.wikipedia.org/wiki/Colombia,,,,"Capital District, Santa Fe de Bogota",
Capitals; South America; Ecuador,http://www.wikidata.org/entity/Q2900,Riobamba,capital de Chimborazo Ecuador,http://www.wikidata.org/entity/Q736,"ec, ecu, 🇪🇨",https://en.wikipedia.org/wiki/Ecuador,,,,La Sultana De Los Andes,
Capitals; South America; Guyana,http://www.wikidata.org/entity/Q10717,Georgetown,city of Guyana,http://www.wikidata.org/entity/Q734,"Co-operative Republic of Guyana, gy, Republic of Guyana, 🇬🇾",https://en.wikipedia.org/wiki/Guyana,,,,Garden City of the Caribbean,
Capitals; South America; Paraguay,http://www.wikidata.org/entity/Q2933,Asunción,capital of Paraguay,http://www.wikidata.org/entity/Q733,"py, Republic of Paraguay, 🇵🇾",https://en.wikipedia.org/wiki/Paraguay,,,,"Asu, Asuncion",
Capitals; South America; Peru,http://www.wikidata.org/entity/Q2868,Lima,capital of Peru,http://www.wikidata.org/entity/Q419,"Republic of Peru, República del Perú",https://en.wikipedia.org/wiki/Peru,,,,"Lima, Peru",
Capitals; South America; Saint Vincent and the Grenadines,http://www.wikidata.org/entity/Q41474,Kingstown,capital of Saint Vincent and the Grenadines,http://www.wikidata.org/entity/Q757,"vc, St Vincent, St. Vincent, Saint Vincent, St Vincent and the Grenadines, St. Vincent and the Grenadines, 🇻🇨",https://en.wikipedia.org/wiki/Saint%20Vincent%20and%20the%20Grenadines,,,,,
Capitals; South America; Suriname,http://www.wikidata.org/entity/Q3001,Paramaribo,capital of Suriname,http://www.wikidata.org/entity/Q730,"sr, Dutch Guiana, Surinam, Republic of Surinam, Republic of Suriname, 🇸🇷",https://en.wikipedia.org/wiki/Suriname,,,,,
Capitals; South America; Uruguay,http://www.wikidata.org/entity/Q1335,Montevideo,capital city of Uruguay,http://www.wikidata.org/entity/Q77,"República Oriental del Uruguay, uy, 🇺🇾",https://en.wikipedia.org/wiki/Uruguay,,,,,
Capitals; South America; Venezuela,http://www.wikidata.org/entity/Q1533,Caracas,Capital of Venezuela,http://www.wikidata.org/entity/Q717,"VE, Bolivarian Republic of Venezuela, BR Venezuela, Estados Unidos de Venezuela",https://en.wikipedia.org/wiki/Venezuela,,,,Santiago de León de Caracas,
People; Presidents of the USA; 1st President of the United States,http://www.wikidata.org/entity/Q23,George Washington,"Father of the United States, President Washington, Washington",first President of the United States,https://en.wikipedia.org/wiki/George%20Washington,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20George%20Washington-transparent.png,
People; Presidents of the USA; 2nd President of the United States,http://www.wikidata.org/entity/Q11806,John Adams,,2nd President of the United States,https://en.wikipedia.org/wiki/John%20Adams,http://commons.wikimedia.org/wiki/Special:FilePath/JohnAdams%202nd%20US%20President.jpg,
People; Presidents of the USA; 3rd President of the United States,http://www.wikidata.org/entity/Q11812,Thomas Jefferson,,3rd President of the United States of America,https://en.wikipedia.org/wiki/Thomas%20Jefferson,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Jefferson%20by%20Rembrandt%20Peale%201805%20cropped.jpg,
